Model,Sim,OS,Price,Ratings,Display,Card,Processor_Type,Processor_Speed,RAM(GB),ROM(GB),Battery(mAh),Charging_Type,Front_Camera,Rear_Camera
OnePlus 11 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v13,54999,8.9,"6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Snapdragon 8 Gen2, Octa Core",3.2 GHz Processor,12,256,5000,100W Fast Charging,16MP,50MP + 48MP + 32MP Triple
OnePlus Nord CE 2 Lite 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,19989,8.1,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon 695, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,64MP + 2MP + 2MP Triple
Samsung Galaxy A14 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,16499,7.5,"6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Exynos 1330, Octa Core",2.2 GplaProcessor,4,64,5000,15W Fast Charging,13MP,50MP + 2MP + 2MP Triple
Motorola Moto G62 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,14999,8.1,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Snapdragon  695, Octa Core",2.2 GHz Processor,6,128,5000,Fast Charging,16MP,50MP + 8MP + 2MP Triple
Realme 10 Pro Plus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,24999,8.2,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity 1080, Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,108MP + 8MP + 2MP Triple
Samsung Galaxy F23 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,16999,8,"6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon  750G, Octa Core",2.2 GplaProcessor,6,128,5000,25W Fast Charging,8MP,50MP + 8MP + 2MP Triple
Apple iPhone 14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v16,65999,8.1,"6.1 inches, 1170x2532px Display with Small Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gx DProcessor,6,128,3279,Fast Charging,12MP,12MP + 12MP Dual
Xiaomi Redmi Note 12 Pro Plus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,29999,8.6,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity 1080, Octa Core",2.2 GHz Processor,8,256,4980,120W Fast Charging,16MP,200MP + 8MP + 2MP Triple
Nothing Phone 1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,26749,8.5,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 778G Plus, Octa Core",2.2 GHz Processor,8,128,4500,33W Fast Charging,16MP,50MP + 50MP Dual
OnePlus Nord 2T 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,28999,8.4,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",Android v12,"Dimensity  1300, Octa Core",2.2 GHz Processor,8,128,4500,80W Fast Charging,32MP,50MP + 8MP + 2MP Triple
